host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
17.858057,19759,19.754,2691,6325.0,6.325,6450.0,-0.019379845
17.908062,19809,19.804,2752,6762.174237,6.762174237,6450.0,0.048399106
17.958013,19859,19.854,2692,6331.860299,6.331860299,6450.0,-0.018316233
18.009021,19909,19.904,2701,6394.045911,6.394045911,6450.0,-0.008675053
18.063513,19959,19.954,2784,7007.78032,7.00778032,6450.0,0.086477569
18.109029,20009,20.004,2741,6680.42836,6.68042836,6450.0,0.035725327
18.159066,20059,20.054,2714,6485.300507,6.485300507,6450.0,0.005472947
18.207985,20109,20.104,2720,6528.0,6.528,6450.0,0.012093023
18.259107,20159,20.154,2735,6636.397059,6.636397059,6450.0,0.028898769
18.312589,20209,20.204,2700,6387.096774,6.387096774,6450.0,-0.009752438
18.357998,20259,20.254,2693,6338.730385,6.338730385,6450.0,-0.017251103
18.408,20309,20.304,2698,6373.228346,6.373228346,6450.0,-0.011902582
18.458004,20359,20.354,2718,6513.72549,6.51372549,6450.0,0.009879921
18.508002,20409,20.404,2772,6914.285714,6.914285714,6450.0,0.071982281
18.558073,20459,20.454,2795,7095.0,7.095,6450.0,0.1
18.60806,20509,20.504,2742,6687.804878,6.687804878,6450.0,0.036868973
18.662795,20559,20.554,2711,6464.089595,6.464089595,6450.0,0.002184433
18.70802,20609,20.604,2687,6297.65625,6.29765625,6450.0,-0.023619186
18.758021,20659,20.654,2804,7167.46708,7.16746708,6450.0,0.111235206
18.807988,20709,20.704,2781,6984.246575,6.984246575,6450.0,0.082828926
18.857998,20759,20.754,2771,6906.570997,6.906570997,6450.0,0.070786201
18.908049,20809,20.804,2747,6724.851632,6.724851632,6450.0,0.042612656
18.958019,20859,20.854,2794,7087.009992,7.087009992,6450.0,0.098761239
19.008043,20909,20.904,2784,7007.78032,7.00778032,6450.0,0.086477569
19.05803,20959,20.954,2785,7015.648855,7.015648855,6450.0,0.087697497
19.108071,21009,21.004,2756,6792.23301,6.79223301,6450.0,0.053059381
19.158031,21059,21.054,2763,6845.27027,6.84527027,6450.0,0.061282212
19.208036,21109,21.104,2803,7159.365325,7.159365325,6450.0,0.10997912
19.264299,21159,21.154,2794,7087.009992,7.087009992,6450.0,0.098761239
19.307993,21209,21.204,2784,7007.78032,7.00778032,6450.0,0.086477569
19.358091,21259,21.254,2710,6457.039711,6.457039711,6450.0,0.001091428
19.408067,21309,21.304,2654,6077.862595,6.077862595,6450.0,-0.057695722
19.458011,21359,21.354,2786,7023.529412,7.023529412,6450.0,0.088919289
19.508028,21409,21.404,2823,7323.820755,7.323820755,6450.0,0.135476086
19.564645,21459,21.454,2741,6680.42836,6.68042836,6450.0,0.035725327
19.608045,21509,21.504,2748,6732.293987,6.732293987,6450.0,0.04376651
19.658048,21559,21.554,2768,6883.496609,6.883496609,6450.0,0.067208777
19.708002,21609,21.604,2782,6992.079208,6.992079208,6450.0,0.084043288
19.758044,21659,21.654,2790,7055.172414,7.055172414,6450.0,0.09382518
19.814053,21709,21.704,2711,6464.089595,6.464089595,6450.0,0.002184433
19.858025,21759,21.754,2764,6852.892562,6.852892562,6450.0,0.062463963
19.907996,21809,21.804,2772,6914.285714,6.914285714,6450.0,0.071982281
19.957984,21859,21.854,2795,7095.0,7.095,6450.0,0.1
20.008036,21909,21.904,2735,6636.397059,6.636397059,6450.0,0.028898769
20.062772,21959,21.954,2739,6665.707965,6.665707965,6450.0,0.033443095
20.108,22009,22.004,2643,6006.818182,6.006818182,6450.0,-0.068710359
20.158036,22059,22.054,2759,6814.89521,6.81489521,6450.0,0.056572901
20.208011,22109,22.104,2772,6914.285714,6.914285714,6450.0,0.071982281
20.258047,22159,22.154,2737,6651.030928,6.651030928,6450.0,0.031167586
20.312437,22209,22.204,2740,6673.062731,6.673062731,6450.0,0.034583369
20.358043,22259,22.254,2773,6922.012103,6.922012103,6450.0,0.073180171
20.408048,22309,22.304,2776,6945.261562,6.945261562,6450.0,0.076784738
20.457971,22359,22.354,2772,6914.285714,6.914285714,6450.0,0.071982281
20.508005,22409,22.404,2726,6571.073776,6.571073776,6450.0,0.018771128
20.563624,22459,22.454,2743,6695.192308,6.695192308,6450.0,0.038014311
20.607935,22509,22.504,2731,6607.258065,6.607258065,6450.0,0.024381095
20.65803,22559,22.554,2776,6945.261562,6.945261562,6450.0,0.076784738
20.707941,22609,22.604,2755,6784.701493,6.784701493,6450.0,0.051891704
20.757946,22659,22.654,2729,6592.752562,6.592752562,6450.0,0.02213218
20.807958,22709,22.704,2689,6311.308677,6.311308677,6450.0,-0.021502531
20.858045,22759,22.754,2702,6401.005025,6.401005025,6450.0,-0.00759612
20.908039,22809,22.804,2777,6953.034901,6.953034901,6450.0,0.077989907
20.961603,22859,22.854,2800,7135.135135,7.135135135,6450.0,0.106222502
21.007953,22909,22.904,2798,7119.043948,7.119043948,6450.0,0.103727744
21.057993,22959,22.954,2711,6464.089595,6.464089595,6450.0,0.002184433
21.108019,23009,23.004,2762,6837.659415,6.837659415,6450.0,0.060102235
21.15798,23059,23.054,2748,6732.293987,6.732293987,6450.0,0.04376651
21.207962,23109,23.104,2730,6600.0,6.6,6450.0,0.023255814
21.258028,23159,23.154,2733,6621.806167,6.621806167,6450.0,0.026636615
21.307973,23209,23.204,2704,6414.953271,6.414953271,6450.0,-0.005433601
21.359299,23259,23.254,2740,6673.062731,6.673062731,6450.0,0.034583369
21.408018,23309,23.304,2766,6868.171558,6.868171558,6450.0,0.0648328
21.457957,23359,23.354,2727,6578.289474,6.578289474,6450.0,0.019889841
21.507978,23409,23.404,2674,6209.852217,6.209852217,6450.0,-0.037232214
21.55804,23459,23.454,2675,6216.549296,6.216549296,6450.0,-0.036193908
21.615065,23509,23.504,2736,6643.708609,6.643708609,6450.0,0.030032343
21.658023,23559,23.554,2784,7007.78032,7.00778032,6450.0,0.086477569
21.70804,23609,23.604,2781,6984.246575,6.984246575,6450.0,0.082828926
21.757954,23659,23.654,2720,6528.0,6.528,6450.0,0.012093023
21.807996,23709,23.704,2711,6464.089595,6.464089595,6450.0,0.002184433
21.858012,23759,23.754,2729,6592.752562,6.592752562,6450.0,0.02213218
21.908055,23809,23.804,2699,6380.157593,6.380157593,6450.0,-0.01082828
21.957993,23859,23.854,2684,6277.250177,6.277250177,6450.0,-0.026782918
22.010864,23909,23.904,2691,6325.0,6.325,6450.0,-0.019379845
22.057985,23959,23.954,2738,6658.364038,6.658364038,6450.0,0.032304502
22.107996,24009,24.004,2747,6724.851632,6.724851632,6450.0,0.042612656
22.15809,24059,24.054,2733,6621.806167,6.621806167,6450.0,0.026636615
22.207971,24109,24.104,2690,6318.149466,6.318149466,6450.0,-0.020441943
22.257999,24159,24.154,2685,6284.042553,6.284042553,6450.0,-0.025729837
22.307994,24209,24.204,2734,6629.096253,6.629096253,6450.0,0.027766861
22.358013,24259,24.254,2756,6792.23301,6.79223301,6450.0,0.053059381
22.410367,24309,24.304,2734,6629.096253,6.629096253,6450.0,0.027766861
22.458012,24359,24.354,2711,6464.089595,6.464089595,6450.0,0.002184433
22.507997,24409,24.404,2723,6549.489796,6.549489796,6450.0,0.015424775
22.557945,24459,24.454,2730,6600.0,6.6,6450.0,0.023255814
22.607921,24509,24.504,2723,6549.489796,6.549489796,6450.0,0.015424775
22.662858,24559,24.554,2705,6421.942446,6.421942446,6450.0,-0.004350008
22.707939,24609,24.604,2721,6535.152838,6.535152838,6450.0,0.01320199
22.757951,24659,24.654,2689,6311.308677,6.311308677,6450.0,-0.021502531
22.807946,24709,24.704,2738,6658.364038,6.658364038,6450.0,0.032304502
22.857992,24759,24.754,2713,6478.219971,6.478219971,6450.0,0.004375189
22.908012,24809,24.804,2731,6607.258065,6.607258065,6450.0,0.024381095
22.957972,24859,24.854,2660,6117.073171,6.117073171,6450.0,-0.051616563
23.010695,24909,24.904,2702,6401.005025,6.401005025,6450.0,-0.00759612
23.058034,24959,24.954,2755,6784.701493,6.784701493,6450.0,0.051891704
23.107967,25009,25.004,2718,6513.72549,6.51372549,6450.0,0.009879921
23.158008,25059,25.054,2735,6636.397059,6.636397059,6450.0,0.028898769
23.207984,25109,25.104,2685,6284.042553,6.284042553,6450.0,-0.025729837
23.263183,25159,25.154,2715,6492.391304,6.492391304,6450.0,0.006572295
23.307991,25209,25.204,2711,6464.089595,6.464089595,6450.0,0.002184433
23.358008,25259,25.254,2694,6345.610278,6.345610278,6450.0,-0.016184453
23.407984,25309,25.304,2680,6250.176678,6.250176678,6450.0,-0.03098036
23.457942,25359,25.354,2691,6325.0,6.325,6450.0,-0.019379845
23.507951,25409,25.404,2745,6710.0,6.71,6450.0,0.040310078
23.557964,25459,25.454,2712,6471.149675,6.471149675,6450.0,0.003279019
23.611061,25509,25.504,2733,6621.806167,6.621806167,6450.0,0.026636615
23.657994,25559,25.554,2673,6203.164557,6.203164557,6450.0,-0.038269061
23.707937,25609,25.604,2680,6250.176678,6.250176678,6450.0,-0.03098036
23.75803,25659,25.654,2770,6898.867925,6.898867925,6450.0,0.069591926
23.811248,25709,25.704,2730,6600.0,6.6,6450.0,0.023255814
23.857933,25759,25.754,2710,6457.039711,6.457039711,6450.0,0.001091428
23.907965,25809,25.804,2711,6464.089595,6.464089595,6450.0,0.002184433
23.957948,25859,25.854,2680,6250.176678,6.250176678,6450.0,-0.03098036
24.007949,25909,25.904,2697,6366.309013,6.366309013,6450.0,-0.012975347
24.057946,25959,25.954,2668,6169.866854,6.169866854,6450.0,-0.043431496
24.108,26009,26.004,2645,6019.655172,6.019655172,6450.0,-0.066720128
24.158069,26059,26.054,2678,6236.697248,6.236697248,6450.0,-0.033070194
24.210893,26109,26.104,2730,6600.0,6.6,6450.0,0.023255814
24.257979,26159,26.154,2755,6784.701493,6.784701493,6450.0,0.051891704
24.307956,26209,26.204,2725,6563.868613,6.563868613,6450.0,0.017654049
24.357901,26259,26.254,2726,6571.073776,6.571073776,6450.0,0.018771128
24.40801,26309,26.304,2642,6000.412939,6.000412939,6450.0,-0.06970342
24.457934,26359,26.354,2770,6898.867925,6.898867925,6450.0,0.069591926
24.507916,26409,26.404,2752,6762.174237,6.762174237,6450.0,0.048399106
24.557965,26459,26.454,2708,6442.97044,6.44297044,6450.0,-0.001089854
24.61289,26509,26.504,2702,6401.005025,6.401005025,6450.0,-0.00759612
24.65798,26559,26.554,2700,6387.096774,6.387096774,6450.0,-0.009752438
24.707952,26609,26.604,2733,6621.806167,6.621806167,6450.0,0.026636615
24.757948,26659,26.654,2696,6359.399571,6.359399571,6450.0,-0.014046578
24.807955,26709,26.704,2664,6143.396226,6.143396226,6450.0,-0.047535469
24.865075,26759,26.754,2651,6058.379501,6.058379501,6450.0,-0.060716356
24.908001,26809,26.804,2668,6169.866854,6.169866854,6450.0,-0.043431496
24.957984,26859,26.854,2707,6435.951009,6.435951009,6450.0,-0.002178138
25.007962,26909,26.904,2693,6338.730385,6.338730385,6450.0,-0.017251103
25.057966,26959,26.954,2707,6435.951009,6.435951009,6450.0,-0.002178138
25.112832,27009,27.004,2662,6130.216329,6.130216329,6450.0,-0.049578864
25.15792,27059,27.054,2724,6556.673961,6.556673961,6450.0,0.016538599
25.208007,27109,27.104,2764,6852.892562,6.852892562,6450.0,0.062463963
25.257946,27159,27.154,2750,6747.211896,6.747211896,6450.0,0.046079364
25.307963,27209,27.204,2738,6658.364038,6.658364038,6450.0,0.032304502
25.357954,27259,27.254,2702,6401.005025,6.401005025,6450.0,-0.00759612
25.414927,27309,27.304,2683,6270.467422,6.270467422,6450.0,-0.027834508
25.457919,27359,27.354,2725,6563.868613,6.563868613,6450.0,0.017654049
25.507973,27409,27.404,2669,6176.507714,6.176507714,6450.0,-0.042401905
25.557976,27459,27.454,2653,6071.359223,6.071359223,6450.0,-0.058703996
25.60798,27509,27.504,2666,6156.613016,6.156613016,6450.0,-0.045486354
25.658029,27559,27.554,2688,6304.477612,6.304477612,6450.0,-0.022561611
25.707896,27609,27.604,2698,6373.228346,6.373228346,6450.0,-0.011902582
25.757993,27659,27.654,2689,6311.308677,6.311308677,6450.0,-0.021502531
25.807936,27709,27.704,2666,6156.613016,6.156613016,6450.0,-0.045486354
25.857953,27759,27.754,2682,6263.694268,6.263694268,6450.0,-0.02888461
25.907966,27809,27.804,2777,6953.034901,6.953034901,6450.0,0.077989907
25.957919,27859,27.854,2729,6592.752562,6.592752562,6450.0,0.02213218
26.00794,27909,27.904,2682,6263.694268,6.263694268,6450.0,-0.02888461
26.057964,27959,27.954,2671,6189.817416,6.189817416,6450.0,-0.040338385
26.113436,28009,28.004,2709,6450.0,6.45,6450.0,0.0
26.157947,28059,28.054,2703,6407.974138,6.407974138,6450.0,-0.006515638
26.207917,28109,28.104,2699,6380.157593,6.380157593,6450.0,-0.01082828
26.257876,28159,28.154,2685,6284.042553,6.284042553,6450.0,-0.025729837
26.307956,28209,28.204,2674,6209.852217,6.209852217,6450.0,-0.037232214
26.357995,28259,28.254,2698,6373.228346,6.373228346,6450.0,-0.011902582
26.407966,28309,28.304,2718,6513.72549,6.51372549,6450.0,0.009879921
26.457913,28359,28.354,2694,6345.610278,6.345610278,6450.0,-0.016184453
26.50793,28409,28.404,2668,6169.866854,6.169866854,6450.0,-0.043431496
26.557947,28459,28.454,2657,6097.426982,6.097426982,6450.0,-0.054662483
26.612752,28509,28.504,2773,6922.012103,6.922012103,6450.0,0.073180171
26.6579,28559,28.554,2757,6799.775785,6.799775785,6450.0,0.054228804
26.707939,28609,28.604,2714,6485.300507,6.485300507,6450.0,0.005472947
26.757843,28659,28.654,2702,6401.005025,6.401005025,6450.0,-0.00759612
26.807882,28709,28.704,2702,6401.005025,6.401005025,6450.0,-0.00759612
26.857965,28759,28.754,2697,6366.309013,6.366309013,6450.0,-0.012975347
26.908026,28809,28.804,2704,6414.953271,6.414953271,6450.0,-0.005433601
26.957898,28859,28.854,2667,6163.235294,6.163235294,6450.0,-0.044459644
27.007855,28909,28.904,2672,6196.486297,6.196486297,6450.0,-0.03930445
27.057941,28959,28.954,2702,6401.005025,6.401005025,6450.0,-0.00759612
27.107966,29009,29.004,2762,6837.659415,6.837659415,6450.0,0.060102235
27.166716,29059,29.054,2699,6380.157593,6.380157593,6450.0,-0.01082828
27.207898,29109,29.104,2686,6290.844571,6.290844571,6450.0,-0.02467526
27.257957,29159,29.154,2653,6071.359223,6.071359223,6450.0,-0.058703996
27.307924,29209,29.204,2707,6435.951009,6.435951009,6450.0,-0.002178138
27.35801,29259,29.254,2740,6673.062731,6.673062731,6450.0,0.034583369
27.408002,29309,29.304,2746,6717.420311,6.717420311,6450.0,0.041460513
27.457901,29359,29.354,2704,6414.953271,6.414953271,6450.0,-0.005433601
27.508,29409,29.404,2681,6256.930693,6.256930693,6450.0,-0.029933226
27.557929,29459,29.454,2680,6250.176678,6.250176678,6450.0,-0.03098036
27.608005,29509,29.504,2688,6304.477612,6.304477612,6450.0,-0.022561611
27.657897,29559,29.554,2684,6277.250177,6.277250177,6450.0,-0.026782918
27.715731,29609,29.604,2662,6130.216329,6.130216329,6450.0,-0.049578864
27.75798,29659,29.654,2677,6229.971791,6.229971791,6450.0,-0.034112901
27.83635,29709,29.704,2722,6542.316096,6.542316096,6450.0,0.014312573
27.857923,29759,29.754,2705,6421.942446,6.421942446,6450.0,-0.004350008
27.908175,29809,29.804,2673,6203.164557,6.203164557,6450.0,-0.038269061
27.987788,29859,29.854,2664,6143.396226,6.143396226,6450.0,-0.047535469
28.007897,29909,29.904,2706,6428.941685,6.428941685,6450.0,-0.003264855
28.059114,29959,29.954,2725,6563.868613,6.563868613,6450.0,0.017654049
28.11475,30009,30.004,2761,6830.05997,6.83005997,6450.0,0.058924026
28.157889,30059,30.054,2681,6256.930693,6.256930693,6450.0,-0.029933226
28.207951,30109,30.104,2678,6236.697248,6.236697248,6450.0,-0.033070194
28.261105,30159,30.154,2702,6401.005025,6.401005025,6450.0,-0.00759612
28.307953,30209,30.204,2706,6428.941685,6.428941685,6450.0,-0.003264855
28.357932,30259,30.254,2675,6216.549296,6.216549296,6450.0,-0.036193908
28.415687,30309,30.304,2664,6143.396226,6.143396226,6450.0,-0.047535469
28.457944,30359,30.354,2682,6263.694268,6.263694268,6450.0,-0.02888461
28.507932,30409,30.404,2710,6457.039711,6.457039711,6450.0,0.001091428
28.557912,30459,30.454,2712,6471.149675,6.471149675,6450.0,0.003279019
28.607928,30509,30.504,2685,6284.042553,6.284042553,6450.0,-0.025729837
28.658239,30559,30.554,2641,5994.016506,5.994016506,6450.0,-0.070695115
28.707975,30609,30.604,2670,6183.157895,6.183157895,6450.0,-0.041370869
28.765652,30659,30.654,2731,6607.258065,6.607258065,6450.0,0.024381095
28.8079,30709,30.704,2744,6702.590674,6.702590674,6450.0,0.039161345
28.857991,30759,30.754,2705,6421.942446,6.421942446,6450.0,-0.004350008
28.907951,30809,30.804,2678,6236.697248,6.236697248,6450.0,-0.033070194
28.957897,30859,30.854,2649,6045.435685,6.045435685,6450.0,-0.06272315
29.007994,30909,30.904,2678,6236.697248,6.236697248,6450.0,-0.033070194
29.057902,30959,30.954,2678,6236.697248,6.236697248,6450.0,-0.033070194
29.107951,31009,31.004,2641,5994.016506,5.994016506,6450.0,-0.070695115
29.165114,31059,31.054,2692,6331.860299,6.331860299,6450.0,-0.018316233
29.207913,31109,31.104,2702,6401.005025,6.401005025,6450.0,-0.00759612
29.25791,31159,31.154,2721,6535.152838,6.535152838,6450.0,0.01320199
29.307926,31209,31.204,2678,6236.697248,6.236697248,6450.0,-0.033070194
29.357965,31259,31.254,2662,6130.216329,6.130216329,6450.0,-0.049578864
29.416379,31309,31.304,2621,5867.910448,5.867910448,6450.0,-0.090246442
29.457936,31359,31.354,2747,6724.851632,6.724851632,6450.0,0.042612656
29.507902,31409,31.404,2745,6710.0,6.71,6450.0,0.040310078
29.557931,31459,31.454,2726,6571.073776,6.571073776,6450.0,0.018771128
29.607905,31509,31.504,2688,6304.477612,6.304477612,6450.0,-0.022561611
29.65797,31559,31.554,2688,6304.477612,6.304477612,6450.0,-0.022561611
29.707997,31609,31.604,2674,6209.852217,6.209852217,6450.0,-0.037232214
29.757952,31659,31.654,2658,6103.966597,6.103966597,6450.0,-0.05364859
29.807912,31709,31.704,2653,6071.359223,6.071359223,6450.0,-0.058703996
29.857919,31759,31.754,2650,6051.903114,6.051903114,6450.0,-0.061720447
29.907941,31809,31.804,2693,6338.730385,6.338730385,6450.0,-0.017251103
29.964439,31859,31.854,2684,6277.250177,6.277250177,6450.0,-0.026782918
30.007983,31909,31.904,2679,6243.432203,6.243432203,6450.0,-0.032026015
30.057892,31959,31.954,2649,6045.435685,6.045435685,6450.0,-0.06272315
30.107881,32009,32.004,2644,6013.232254,6.013232254,6450.0,-0.06771593
30.157971,32059,32.054,2720,6528.0,6.528,6450.0,0.012093023
30.216828,32109,32.104,2727,6578.289474,6.578289474,6450.0,0.019889841
30.257934,32159,32.154,2715,6492.391304,6.492391304,6450.0,0.006572295
30.307879,32209,32.204,2673,6203.164557,6.203164557,6450.0,-0.038269061
30.357924,32259,32.254,2646,6026.086957,6.026086957,6450.0,-0.065722952
30.408012,32309,32.304,2663,6136.801676,6.136801676,6450.0,-0.04855788
30.457873,32359,32.354,2682,6263.694268,6.263694268,6450.0,-0.02888461
30.507953,32409,32.404,2631,5930.532787,5.930532787,6450.0,-0.080537552
30.557858,32459,32.454,2632,5936.842105,5.936842105,6450.0,-0.079559364
30.609432,32509,32.504,2659,6110.51532,6.11051532,6450.0,-0.052633284
30.657902,32559,32.554,2684,6277.250177,6.277250177,6450.0,-0.026782918
30.707928,32609,32.604,2676,6223.255814,6.223255814,6450.0,-0.035154137
30.757999,32659,32.654,2643,6006.818182,6.006818182,6450.0,-0.068710359
30.849693,32709,32.704,2669,6176.507714,6.176507714,6450.0,-0.042401905
30.857928,32759,32.754,2709,6450.0,6.45,6450.0,0.0
30.907912,32809,32.804,2715,6492.391304,6.492391304,6450.0,0.006572295
30.960388,32859,32.854,2746,6717.420311,6.717420311,6450.0,0.041460513
31.00789,32909,32.904,2676,6223.255814,6.223255814,6450.0,-0.035154137
31.057901,32959,32.954,2662,6130.216329,6.130216329,6450.0,-0.049578864
31.109352,33009,33.004,2655,6084.375,6.084375,6450.0,-0.056686047
31.157924,33059,33.054,2689,6311.308677,6.311308677,6450.0,-0.021502531
31.214167,33109,33.104,2655,6084.375,6.084375,6450.0,-0.056686047
31.257878,33159,33.154,2640,5987.628866,5.987628866,6450.0,-0.071685447
31.307937,33209,33.204,2686,6290.844571,6.290844571,6450.0,-0.02467526
31.360528,33259,33.254,2659,6110.51532,6.11051532,6450.0,-0.052633284
31.407906,33309,33.304,2694,6345.610278,6.345610278,6450.0,-0.016184453
31.457896,33359,33.354,2675,6216.549296,6.216549296,6450.0,-0.036193908
31.507905,33409,33.404,2651,6058.379501,6.058379501,6450.0,-0.060716356
31.557889,33459,33.454,2676,6223.255814,6.223255814,6450.0,-0.035154137
31.607954,33509,33.504,2724,6556.673961,6.556673961,6450.0,0.016538599
31.669815,33559,33.554,2722,6542.316096,6.542316096,6450.0,0.014312573
31.707858,33609,33.604,2691,6325.0,6.325,6450.0,-0.019379845
31.757922,33659,33.654,2705,6421.942446,6.421942446,6450.0,-0.004350008
31.809632,33709,33.704,2663,6136.801676,6.136801676,6450.0,-0.04855788
31.857925,33759,33.754,2731,6607.258065,6.607258065,6450.0,0.024381095
31.907921,33809,33.804,2672,6196.486297,6.196486297,6450.0,-0.03930445
31.957875,33859,33.854,2626,5899.115044,5.899115044,6450.0,-0.08540852
32.009276,33909,33.904,2634,5949.486653,5.949486653,6450.0,-0.077598969
32.057933,33959,33.954,2657,6097.426982,6.097426982,6450.0,-0.054662483
32.107922,34009,34.004,2617,5843.098782,5.843098782,6450.0,-0.094093212
32.169409,34059,34.054,2659,6110.51532,6.11051532,6450.0,-0.052633284
32.207917,34109,34.104,2670,6183.157895,6.183157895,6450.0,-0.041370869
32.257876,34159,34.154,2642,6000.412939,6.000412939,6450.0,-0.06970342
32.30923,34209,34.204,2711,6464.089595,6.464089595,6450.0,0.002184433
32.357885,34259,34.254,2749,6739.7474,6.7397474,6450.0,0.044922077
32.407928,34309,34.304,2699,6380.157593,6.380157593,6450.0,-0.01082828
32.457958,34359,34.354,2647,6032.527624,6.032527624,6450.0,-0.064724399
32.516441,34409,34.404,2659,6110.51532,6.11051532,6450.0,-0.052633284
32.558,34459,34.454,2689,6311.308677,6.311308677,6450.0,-0.021502531
32.607946,34509,34.504,2689,6311.308677,6.311308677,6450.0,-0.021502531
32.657944,34559,34.554,2629,5917.939973,5.917939973,6450.0,-0.082489927
32.707881,34609,34.604,2657,6097.426982,6.097426982,6450.0,-0.054662483
32.770769,34659,34.654,2659,6110.51532,6.11051532,6450.0,-0.052633284
32.807958,34709,34.704,2663,6136.801676,6.136801676,6450.0,-0.04855788
32.858927,34759,34.754,2630,5924.232082,5.924232082,6450.0,-0.081514406
32.907973,34809,34.804,2648,6038.977194,6.038977194,6450.0,-0.063724466
32.957964,34859,34.854,2641,5994.016506,5.994016506,6450.0,-0.070695115
33.007897,34909,34.904,2724,6556.673961,6.556673961,6450.0,0.016538599
33.057917,34959,34.954,2742,6687.804878,6.687804878,6450.0,0.036868973
33.110246,35009,35.004,2703,6407.974138,6.407974138,6450.0,-0.006515638
33.157894,35059,35.054,2672,6196.486297,6.196486297,6450.0,-0.03930445
33.207906,35109,35.104,2650,6051.903114,6.051903114,6450.0,-0.061720447
33.260646,35159,35.154,2702,6401.005025,6.401005025,6450.0,-0.00759612
33.307909,35209,35.204,2668,6169.866854,6.169866854,6450.0,-0.043431496
33.367153,35259,35.254,2660,6117.073171,6.117073171,6450.0,-0.051616563
33.407834,35309,35.304,2652,6064.864865,6.064864865,6450.0,-0.059710874
33.457889,35359,35.354,2674,6209.852217,6.209852217,6450.0,-0.037232214
33.510615,35409,35.404,2650,6051.903114,6.051903114,6450.0,-0.061720447
33.557809,35459,35.454,2676,6223.255814,6.223255814,6450.0,-0.035154137
33.607927,35509,35.504,2628,5911.656442,5.911656442,6450.0,-0.083464118
33.657923,35559,35.554,2641,5994.016506,5.994016506,6450.0,-0.070695115
33.707913,35609,35.604,2691,6325.0,6.325,6450.0,-0.019379845
33.757982,35659,35.654,2746,6717.420311,6.717420311,6450.0,0.041460513
33.818235,35709,35.704,2707,6435.951009,6.435951009,6450.0,-0.002178138
33.857956,35759,35.754,2696,6359.399571,6.359399571,6450.0,-0.014046578
33.907887,35809,35.804,2663,6136.801676,6.136801676,6450.0,-0.04855788
33.960382,35859,35.854,2679,6243.432203,6.243432203,6450.0,-0.032026015
34.007916,35909,35.904,2673,6203.164557,6.203164557,6450.0,-0.038269061
34.057913,35959,35.954,2666,6156.613016,6.156613016,6450.0,-0.045486354
34.107895,36009,36.004,2651,6058.379501,6.058379501,6450.0,-0.060716356
34.157921,36059,36.054,2662,6130.216329,6.130216329,6450.0,-0.049578864
34.212377,36109,36.104,2678,6236.697248,6.236697248,6450.0,-0.033070194
34.257922,36159,36.154,2687,6297.65625,6.29765625,6450.0,-0.023619186
34.317025,36209,36.204,2649,6045.435685,6.045435685,6450.0,-0.06272315
34.357855,36259,36.254,2640,5987.628866,5.987628866,6450.0,-0.071685447
34.407902,36309,36.304,2651,6058.379501,6.058379501,6450.0,-0.060716356
34.460569,36359,36.354,2717,6506.603774,6.506603774,6450.0,0.008775779
34.507856,36409,36.404,2716,6499.492386,6.499492386,6450.0,0.007673238
34.557875,36459,36.454,2688,6304.477612,6.304477612,6450.0,-0.022561611
34.611072,36509,36.504,2694,6345.610278,6.345610278,6450.0,-0.016184453
34.657882,36559,36.554,2642,6000.412939,6.000412939,6450.0,-0.06970342
34.707996,36609,36.604,2665,6150.0,6.15,6450.0,-0.046511628
34.757788,36659,36.654,2652,6064.864865,6.064864865,6450.0,-0.059710874
34.807891,36709,36.704,2638,5974.87989,5.97487989,6450.0,-0.073662033
34.863328,36759,36.754,2669,6176.507714,6.176507714,6450.0,-0.042401905
34.907932,36809,36.804,2708,6442.97044,6.44297044,6450.0,-0.001089854
34.967857,36859,36.854,2651,6058.379501,6.058379501,6450.0,-0.060716356
35.007896,36909,36.904,2672,6196.486297,6.196486297,6450.0,-0.03930445
35.057824,36959,36.954,2633,5943.160055,5.943160055,6450.0,-0.078579836
35.11019,37009,37.004,2645,6019.655172,6.019655172,6450.0,-0.066720128
35.157898,37059,37.054,2714,6485.300507,6.485300507,6450.0,0.005472947
35.21007,37109,37.104,2731,6607.258065,6.607258065,6450.0,0.024381095
35.257892,37159,37.154,2713,6478.219971,6.478219971,6450.0,0.004375189
35.307894,37209,37.204,2733,6621.806167,6.621806167,6450.0,0.026636615
35.360524,37259,37.254,2660,6117.073171,6.117073171,6450.0,-0.051616563
35.407919,37309,37.304,2662,6130.216329,6.130216329,6450.0,-0.049578864
35.457864,37359,37.354,2687,6297.65625,6.29765625,6450.0,-0.023619186
35.507892,37409,37.404,2652,6064.864865,6.064864865,6450.0,-0.059710874
35.557878,37459,37.454,2624,5886.60775,5.88660775,6450.0,-0.087347636
35.617907,37509,37.504,2692,6331.860299,6.331860299,6450.0,-0.018316233
35.657838,37559,37.554,2668,6169.866854,6.169866854,6450.0,-0.043431496
35.707885,37609,37.604,2654,6077.862595,6.077862595,6450.0,-0.057695722
35.760103,37659,37.654,2669,6176.507714,6.176507714,6450.0,-0.042401905
35.807855,37709,37.704,2651,6058.379501,6.058379501,6450.0,-0.060716356
35.8579,37759,37.754,2731,6607.258065,6.607258065,6450.0,0.024381095
35.910968,37809,37.804,2754,6777.181208,6.777181208,6450.0,0.050725769
35.957914,37859,37.854,2708,6442.97044,6.44297044,6450.0,-0.001089854
