Time,Displacement,Force
(s),(mm),(kN)
"0.0000","0.0000","0.0000"
"0.0200","0.0000","-0.0001"
"0.0230","0.0000","-0.0001"
"0.0430","0.0000","0.0000"
"0.0630","0.0000","0.0000"
"0.0830","0.0000","0.0000"
"0.1030","0.0001","0.0000"
"0.1230","0.0002","0.0000"
"0.1430","0.0004","0.0000"
"0.1630","0.0004","0.0000"
"0.1830","0.0004","0.0001"
"0.2030","0.0005","0.0000"
"0.2230","0.0006","-0.0001"
"0.2430","0.0009","-0.0001"
"0.2630","0.0014","0.0000"
"0.2830","0.0021","0.0000"
"0.3030","0.0028","-0.0001"
"0.3230","0.0034","-0.0001"
"0.3430","0.0038","0.0000"
"0.3630","0.0041","0.0000"
"0.3830","0.0045","0.0001"
"0.4030","0.0049","0.0000"
"0.4230","0.0053","-0.0001"
"0.4430","0.0055","-0.0002"
"0.4630","0.0058","-0.0001"
"0.4830","0.0060","0.0000"
"0.5030","0.0063","0.0000"
"0.5230","0.0066","0.0001"
"0.5430","0.0070","0.0000"
"0.5630","0.0075","0.0001"
"0.5830","0.0080","0.0000"
"0.6030","0.0084","0.0000"
"0.6230","0.0088","0.0000"
"0.6430","0.0091","0.0000"
"0.6630","0.0094","0.0000"
"0.6830","0.0096","0.0001"
"0.7030","0.0099","0.0001"
"0.7230","0.0102","0.0001"
"0.7430","0.0105","0.0000"
"0.7630","0.0108","0.0000"
"0.7830","0.0111","0.0001"
"0.8030","0.0113","0.0001"
"0.8230","0.0116","0.0001"
"0.8430","0.0119","0.0001"
"0.8630","0.0123","0.0001"
"0.8830","0.0127","0.0001"
"0.9030","0.0132","0.0001"
"0.9230","0.0136","0.0002"
"0.9430","0.0140","0.0001"
"0.9630","0.0143","0.0000"
"0.9830","0.0146","0.0000"
"1.0030","0.0148","0.0001"
"1.0230","0.0151","0.0001"
"1.0430","0.0155","0.0000"
"1.0630","0.0159","0.0001"
"1.0830","0.0163","0.0000"
"1.1030","0.0167","-0.0001"
"1.1230","0.0170","0.0001"
"1.1430","0.0172","0.0001"
"1.1630","0.0174","0.0001"
"1.1830","0.0177","0.0001"
"1.2030","0.0180","0.0001"
"1.2230","0.0183","0.0001"
"1.2430","0.0187","0.0001"
"1.2630","0.0192","0.0001"
"1.2830","0.0196","0.0000"
"1.3030","0.0200","0.0000"
"1.3230","0.0204","0.0000"
"1.3430","0.0207","0.0001"
"1.3630","0.0210","0.0001"
"1.3830","0.0213","0.0002"
"1.4030","0.0216","0.0002"
"1.4230","0.0219","0.0001"
"1.4430","0.0222","0.0001"
"1.4630","0.0225","0.0002"
"1.4830","0.0228","0.0002"
"1.5030","0.0230","0.0002"
"1.5230","0.0233","0.0002"
"1.5430","0.0237","0.0002"
"1.5630","0.0241","0.0001"
"1.5830","0.0245","0.0001"
"1.6030","0.0250","0.0001"
"1.6230","0.0254","0.0001"
"1.6430","0.0257","0.0001"
"1.6630","0.0260","0.0002"
"1.6830","0.0262","0.0002"
"1.7030","0.0265","0.0001"
"1.7230","0.0268","0.0001"
"1.7430","0.0272","0.0001"
"1.7630","0.0276","0.0002"
"1.7830","0.0280","0.0001"
"1.8030","0.0283","0.0001"
"1.8230","0.0285","0.0001"
"1.8430","0.0287","0.0001"
"1.8630","0.0290","0.0002"
"1.8830","0.0293","0.0002"
"1.9030","0.0296","0.0003"
"1.9230","0.0300","0.0002"
"1.9430","0.0304","0.0001"
"1.9630","0.0309","0.0001"
"1.9830","0.0314","0.0002"
"2.0030","0.0318","0.0002"
"2.0230","0.0321","0.0002"
"2.0430","0.0324","0.0001"
"2.0630","0.0327","0.0001"
"2.0830","0.0330","0.0001"
"2.1030","0.0333","0.0002"
"2.1230","0.0336","0.0002"
"2.1430","0.0339","0.0002"
"2.1630","0.0341","0.0002"
"2.1830","0.0344","0.0003"
"2.2030","0.0347","0.0003"
"2.2230","0.0350","0.0002"
"2.2430","0.0354","0.0002"
"2.2630","0.0358","0.0002"
"2.2830","0.0363","0.0002"
"2.3030","0.0367","0.0002"
"2.3230","0.0371","0.0001"
"2.3430","0.0373","0.0001"
"2.3630","0.0376","0.0002"
"2.3830","0.0378","0.0002"
"2.4030","0.0381","0.0002"
"2.4230","0.0385","0.0003"
"2.4430","0.0388","0.0003"
"2.4630","0.0392","0.0003"
"2.4830","0.0396","0.0003"
"2.5030","0.0399","0.0002"
"2.5230","0.0402","0.0002"
"2.5430","0.0404","0.0003"
"2.5630","0.0407","0.0003"
"2.5830","0.0410","0.0003"
"2.6030","0.0413","0.0003"
"2.6230","0.0417","0.0003"
"2.6430","0.0422","0.0002"
"2.6630","0.0426","0.0002"
"2.6830","0.0430","0.0002"
"2.7030","0.0434","0.0002"
"2.7230","0.0437","0.0002"
"2.7430","0.0440","0.0002"
"2.7630","0.0443","0.0002"
"2.7830","0.0446","0.0002"
"2.8030","0.0449","0.0002"
"2.8230","0.0452","0.0002"
"2.8430","0.0455","0.0003"
"2.8630","0.0457","0.0002"
"2.8830","0.0460","0.0002"
"2.9030","0.0463","0.0002"
"2.9230","0.0467","0.0002"
"2.9430","0.0470","0.0002"
"2.9630","0.0475","0.0002"
"2.9830","0.0479","0.0002"
"3.0030","0.0483","0.0002"
"3.0230","0.0487","0.0002"
"3.0430","0.0489","0.0003"
"3.0630","0.0492","0.0002"
"3.0830","0.0495","0.0002"
"3.1030","0.0498","0.0002"
"3.1230","0.0502","0.0002"
"3.1430","0.0506","0.0003"
"3.1630","0.0509","0.0003"
"3.1830","0.0513","0.0004"
"3.2030","0.0515","0.0003"
"3.2230","0.0518","0.0003"
"3.2430","0.0520","0.0003"
"3.2630","0.0523","0.0003"
"3.2830","0.0526","0.0003"
"3.3030","0.0530","0.0003"
"3.3230","0.0535","0.0003"
"3.3430","0.0540","0.0003"
"3.3630","0.0544","0.0003"
"3.3830","0.0547","0.0002"
"3.4030","0.0550","0.0003"
"3.4230","0.0553","0.0003"
"3.4430","0.0556","0.0002"
"3.4630","0.0559","0.0003"
"3.4830","0.0562","0.0003"
"3.5030","0.0565","0.0003"
"3.5230","0.0568","0.0002"
"3.5430","0.0571","0.0003"
"3.5630","0.0574","0.0004"
"3.5830","0.0577","0.0004"
"3.6030","0.0580","0.0004"
"3.6230","0.0584","0.0003"
"3.6430","0.0588","0.0004"
"3.6630","0.0593","0.0003"
"3.6830","0.0597","0.0002"
"3.7030","0.0601","0.0002"
"3.7230","0.0603","0.0002"
"3.7430","0.0606","0.0002"
"3.7630","0.0608","0.0003"
"3.7830","0.0612","0.0004"
"3.8030","0.0615","0.0003"
"3.8230","0.0619","0.0003"
"3.8430","0.0623","0.0003"
"3.8630","0.0626","0.0003"
"3.8830","0.0629","0.0003"
"3.9030","0.0631","0.0003"
"3.9230","0.0634","0.0003"
"3.9430","0.0636","0.0004"
"3.9630","0.0639","0.0003"
"3.9830","0.0643","0.0003"
"4.0030","0.0647","0.0003"
"4.0230","0.0652","0.0004"
"4.0430","0.0656","0.0004"
"4.0630","0.0660","0.0004"
"4.0830","0.0664","0.0004"
"4.1030","0.0667","0.0004"
"4.1230","0.0670","0.0003"
"4.1430","0.0673","0.0003"
"4.1630","0.0676","0.0004"
"4.1830","0.0679","0.0003"
"4.2030","0.0682","0.0003"
"4.2230","0.0685","0.0004"
"4.2430","0.0688","0.0004"
"4.2630","0.0690","0.0004"
"4.2830","0.0694","0.0004"
"4.3030","0.0697","0.0003"
"4.3230","0.0701","0.0004"
"4.3430","0.0706","0.0004"
"4.3630","0.0711","0.0003"
"4.3830","0.0715","0.0003"
"4.4030","0.0718","0.0003"
"4.4230","0.0720","0.0004"
"4.4430","0.0722","0.0003"
"4.4630","0.0725","0.0004"
"4.4830","0.0728","0.0003"
"4.5030","0.0732","0.0004"
"4.5230","0.0736","0.0004"
"4.5430","0.0739","0.0004"
"4.5630","0.0742","0.0005"
"4.5830","0.0745","0.0005"
"4.6030","0.0747","0.0004"
"4.6230","0.0750","0.0004"
"4.6430","0.0753","0.0005"
"4.6630","0.0756","0.0005"
"4.6830","0.0761","0.0004"
"4.7030","0.0765","0.0004"
"4.7230","0.0770","0.0004"
"4.7430","0.0774","0.0004"
"4.7630","0.0778","0.0004"
"4.7830","0.0781","0.0005"
"4.8030","0.0784","0.0005"
"4.8230","0.0786","0.0004"
"4.8430","0.0790","0.0003"
"4.8630","0.0793","0.0003"
"4.8830","0.0796","0.0005"
"4.9030","0.0799","0.0005"
"4.9230","0.0801","0.0004"
"4.9430","0.0804","0.0004"
"4.9630","0.0807","0.0004"
"4.9830","0.0810","0.0004"
"5.0030","0.0814","0.0004"
"5.0230","0.0818","0.0004"
"5.0430","0.0823","0.0004"
"5.0630","0.0827","0.0004"
"5.0830","0.0831","0.0004"
"5.1030","0.0833","0.0003"
"5.1230","0.0836","0.0004"
"5.1430","0.0838","0.0004"
"5.1630","0.0842","0.0004"
"5.1830","0.0845","0.0004"
"5.2030","0.0849","0.0004"
"5.2230","0.0853","0.0004"
"5.2430","0.0856","0.0004"
"5.2630","0.0859","0.0004"
"5.2830","0.0861","0.0003"
"5.3030","0.0863","0.0003"
"5.3230","0.0866","0.0004"
"5.3430","0.0870","0.0004"
"5.3630","0.0874","0.0005"
"5.3830","0.0878","0.0004"
"5.4030","0.0883","0.0004"
"5.4230","0.0887","0.0005"
"5.4430","0.0891","0.0005"
"5.4630","0.0894","0.0004"
"5.4830","0.0897","0.0004"
"5.5030","0.0900","0.0005"
"5.5230","0.0903","0.0005"
"5.5430","0.0906","0.0004"
"5.5630","0.0909","0.0004"
"5.5830","0.0912","0.0004"
"5.6030","0.0914","0.0004"
"5.6230","0.0917","0.0004"
"5.6430","0.0920","0.0004"
"5.6630","0.0923","0.0004"
"5.6830","0.0927","0.0004"
"5.7030","0.0931","0.0004"
"5.7230","0.0936","0.0004"
"5.7430","0.0940","0.0004"
"5.7630","0.0944","0.0005"
"5.7830","0.0947","0.0005"
"5.8030","0.0950","0.0005"
"5.8230","0.0952","0.0005"
"5.8430","0.0955","0.0005"
"5.8630","0.0958","0.0005"
"5.8830","0.0962","0.0004"
"5.9030","0.0966","0.0004"
"5.9230","0.0970","0.0005"
"5.9430","0.0972","0.0005"
"5.9630","0.0975","0.0005"
"5.9830","0.0977","0.0004"
"6.0030","0.0980","0.0004"
"6.0230","0.0983","0.0004"
"6.0430","0.0986","0.0005"
"6.0630","0.0990","0.0005"
"6.0830","0.0995","0.0004"
"6.1030","0.0999","0.0004"
"6.1090","0.1000","0.0004"
"6.1100","0.1000","0.0004"
"6.1110","0.1001","0.0004"
"6.1310","0.1004","0.0004"
"6.1510","0.1006","0.0004"
"6.1710","0.1006","0.0005"
"6.1910","0.1006","0.0005"
"6.2110","0.1006","0.0005"
"6.2310","0.1006","0.0004"
"6.2510","0.1006","0.0004"
"6.2710","0.1006","0.0004"
"6.2910","0.1006","0.0004"
"6.3110","0.1005","0.0005"
"6.3310","0.1005","0.0005"
"6.3510","0.1005","0.0004"
"6.3710","0.1005","0.0004"
"6.3910","0.1005","0.0004"
"6.4110","0.1005","0.0004"
"6.4310","0.1004","0.0005"
"6.4510","0.1004","0.0004"
"6.4710","0.1004","0.0004"
"6.4910","0.1004","0.0004"
"6.5110","0.1004","0.0005"
"6.5310","0.1003","0.0006"
"6.5510","0.1003","0.0005"
"6.5710","0.1003","0.0004"
"6.5910","0.1003","0.0004"
"6.6110","0.1003","0.0004"
"6.6310","0.1003","0.0003"
"6.6510","0.1002","0.0004"
"6.6710","0.1002","0.0004"
"6.6910","0.1002","0.0004"
"6.7110","0.1002","0.0004"
"6.7310","0.1002","0.0005"
"6.7510","0.1001","0.0004"
"6.7710","0.1001","0.0005"
"6.7910","0.1001","0.0005"
"6.8110","0.1001","0.0005"
"6.8310","0.1001","0.0005"
"6.8510","0.1001","0.0005"
"6.8710","0.1000","0.0005"
"6.8910","0.1000","0.0005"
"6.9110","0.1000","0.0005"
"6.9310","0.1000","0.0004"
"6.9510","0.1000","0.0005"
"6.9710","0.1000","0.0005"
"6.9910","0.1000","0.0005"
"7.0110","0.1000","0.0004"
"7.0310","0.1000","0.0003"
"7.0510","0.1000","0.0003"
"7.0710","0.1000","0.0003"
"7.0910","0.1000","0.0004"
"7.1110","0.1000","0.0004"
"7.1310","0.1000","0.0004"
"7.1510","0.1000","0.0004"
"7.1710","0.1000","0.0004"
"7.1910","0.1000","0.0003"
"7.2110","0.1000","0.0003"
"7.2310","0.1000","0.0004"
"7.2510","0.1000","0.0005"
"7.2710","0.1000","0.0003"
"7.2910","0.1000","0.0004"
"7.3110","0.1000","0.0004"
"7.3310","0.1000","0.0004"
"7.3510","0.1000","0.0004"
"7.3710","0.1000","0.0004"
"7.3910","0.1000","0.0004"
"7.4110","0.1000","0.0004"
"7.4310","0.1000","0.0005"
"7.4510","0.1000","0.0005"
"7.4710","0.1000","0.0005"
"7.4910","0.1000","0.0005"
"7.5110","0.1000","0.0004"
"7.5310","0.1000","0.0004"
"7.5510","0.1000","0.0003"
"7.5710","0.1000","0.0003"
"7.5910","0.1000","0.0004"
"7.6110","0.1000","0.0004"
"7.6310","0.1000","0.0004"
"7.6510","0.1000","0.0004"
"7.6710","0.1000","0.0005"
"7.6910","0.1000","0.0005"
"7.7110","0.1000","0.0005"
"7.7310","0.1000","0.0005"
"7.7510","0.1000","0.0004"
"7.7710","0.1000","0.0005"
"7.7910","0.1000","0.0005"
"7.8110","0.1000","0.0005"
"7.8310","0.1000","0.0005"
"7.8510","0.1000","0.0004"
"7.8710","0.1000","0.0003"
"7.8910","0.1000","0.0004"
"7.9110","0.1000","0.0005"
"7.9310","0.1000","0.0005"
"7.9510","0.1000","0.0005"
"7.9710","0.1000","0.0005"
"7.9910","0.1000","0.0005"
"8.0110","0.1000","0.0005"
"8.0310","0.1000","0.0004"
"8.0510","0.1000","0.0004"
"8.0710","0.1000","0.0004"
"8.0910","0.1000","0.0004"
"8.1110","0.1000","0.0004"
"8.1310","0.1000","0.0005"
"8.1510","0.1000","0.0005"
"8.1710","0.1000","0.0005"
"8.1910","0.1000","0.0004"
"8.2110","0.1000","0.0005"
"8.2310","0.1000","0.0005"
"8.2510","0.1000","0.0005"
"8.2710","0.1000","0.0004"
"8.2910","0.1000","0.0004"
"8.3110","0.1000","0.0004"
"8.3310","0.1000","0.0004"
"8.3510","0.1000","0.0004"
"8.3710","0.1000","0.0004"
"8.3910","0.1000","0.0004"
"8.4110","0.1000","0.0003"
"8.4310","0.1000","0.0003"
"8.4510","0.1000","0.0005"
"8.4710","0.1000","0.0005"
"8.4910","0.1000","0.0005"
"8.5110","0.1000","0.0005"
"8.5310","0.1000","0.0005"
"8.5510","0.1000","0.0005"
"8.5710","0.1000","0.0005"
"8.5910","0.1000","0.0005"
"8.6110","0.1000","0.0005"
"8.6310","0.1000","0.0005"
"8.6510","0.1000","0.0004"
"8.6710","0.1000","0.0005"
"8.6910","0.1000","0.0005"
"8.7110","0.1000","0.0005"
"8.7310","0.1000","0.0005"
"8.7510","0.1000","0.0005"
"8.7710","0.1000","0.0005"
"8.7910","0.1000","0.0004"
"8.8110","0.1000","0.0004"
"8.8310","0.1000","0.0004"
"8.8510","0.1000","0.0005"
"8.8710","0.1000","0.0005"
"8.8910","0.1000","0.0005"
"8.9110","0.1000","0.0006"
"8.9310","0.1000","0.0005"
"8.9510","0.1000","0.0005"
"8.9710","0.1000","0.0004"
"8.9910","0.1000","0.0004"
"9.0110","0.1000","0.0005"
"9.0310","0.1000","0.0005"
"9.0510","0.1000","0.0005"
"9.0710","0.1000","0.0004"
"9.0910","0.1000","0.0004"
"9.1110","0.1000","0.0004"
"9.1310","0.1000","0.0005"
"9.1510","0.1000","0.0005"
"9.1710","0.1000","0.0004"
"9.1910","0.1000","0.0003"
"9.2110","0.1000","0.0003"
"9.2310","0.1000","0.0004"
"9.2510","0.1000","0.0004"
"9.2710","0.1000","0.0004"
"9.2910","0.1000","0.0004"
"9.3110","0.1000","0.0005"
"9.3310","0.1000","0.0005"
"9.3510","0.1000","0.0005"
"9.3710","0.1000","0.0005"
"9.3910","0.1000","0.0005"
"9.4110","0.1000","0.0005"
"9.4310","0.1000","0.0005"
"9.4510","0.1000","0.0004"
"9.4710","0.1000","0.0004"
"9.4910","0.1000","0.0004"
"9.5110","0.1000","0.0004"
"9.5310","0.1000","0.0005"
"9.5510","0.1000","0.0005"
"9.5710","0.1000","0.0005"
"9.5910","0.1000","0.0004"
"9.6110","0.1000","0.0005"
"9.6310","0.1000","0.0006"
"9.6510","0.1000","0.0006"
"9.6710","0.1000","0.0005"
"9.6910","0.1000","0.0004"
"9.7110","0.1000","0.0003"
"9.7310","0.1000","0.0003"
"9.7510","0.1000","0.0004"
"9.7710","0.1000","0.0004"
"9.7910","0.1000","0.0005"
"9.8110","0.1000","0.0005"
"9.8310","0.1000","0.0005"
"9.8510","0.1000","0.0004"
"9.8710","0.1000","0.0004"
"9.8910","0.1000","0.0004"
"9.9110","0.1000","0.0005"
"9.9310","0.1000","0.0004"
"9.9510","0.1000","0.0004"
"9.9710","0.1000","0.0004"
"9.9910","0.1000","0.0004"
"10.0110","0.1000","0.0005"
"10.0310","0.1000","0.0004"
"10.0510","0.1000","0.0004"
"10.0710","0.1000","0.0004"
"10.0910","0.1000","0.0004"
"10.1110","0.1000","0.0005"
"10.1310","0.1000","0.0005"
"10.1510","0.1000","0.0006"
"10.1710","0.1000","0.0006"
"10.1910","0.1000","0.0005"
"10.2110","0.1000","0.0004"
"10.2310","0.1000","0.0003"
"10.2510","0.1000","0.0004"
"10.2710","0.1000","0.0005"
"10.2910","0.1000","0.0005"
"10.3110","0.1000","0.0005"
"10.3310","0.1000","0.0004"
"10.3510","0.1000","0.0004"
"10.3710","0.1000","0.0005"
"10.3910","0.1000","0.0005"
"10.4110","0.1000","0.0004"
"10.4310","0.1000","0.0005"
"10.4510","0.1000","0.0005"
"10.4710","0.1000","0.0004"
"10.4910","0.1000","0.0003"
"10.5110","0.1000","0.0003"
"10.5310","0.1000","0.0004"
"10.5510","0.1000","0.0004"
"10.5710","0.1000","0.0004"
"10.5910","0.1000","0.0004"
"10.6110","0.1000","0.0004"
"10.6310","0.1000","0.0003"
"10.6510","0.1000","0.0003"
"10.6710","0.1000","0.0003"
"10.6910","0.1000","0.0003"
"10.7110","0.1000","0.0003"
"10.7310","0.1000","0.0004"
"10.7510","0.1000","0.0005"
"10.7710","0.1000","0.0005"
"10.7910","0.1000","0.0004"
"10.8110","0.1000","0.0004"
"10.8310","0.1000","0.0004"
"10.8510","0.1000","0.0004"
"10.8710","0.1000","0.0004"
"10.8910","0.1000","0.0003"
"10.9110","0.1000","0.0003"
"10.9310","0.1000","0.0004"
"10.9510","0.1000","0.0004"
"10.9710","0.1000","0.0005"
"10.9910","0.1000","0.0005"
"11.0110","0.1000","0.0005"
"11.0310","0.1000","0.0005"
"11.0510","0.1000","0.0004"
"11.0710","0.1000","0.0004"
"11.0910","0.1000","0.0005"
"11.1110","0.1000","0.0005"
"11.1310","0.1000","0.0004"
"11.1510","0.1000","0.0004"
"11.1710","0.1000","0.0003"
"11.1910","0.1000","0.0004"
"11.2110","0.1000","0.0004"
"11.2310","0.1000","0.0004"
"11.2510","0.1000","0.0004"
"11.2710","0.1000","0.0004"
"11.2910","0.1000","0.0004"
"11.3110","0.1000","0.0004"
"11.3310","0.1000","0.0005"
"11.3510","0.1000","0.0005"
"11.3710","0.1000","0.0005"
"11.3910","0.1000","0.0004"
"11.4110","0.1000","0.0004"
"11.4310","0.1000","0.0004"
"11.4510","0.1000","0.0005"
"11.4710","0.1000","0.0005"
"11.4910","0.1000","0.0004"
"11.5110","0.1000","0.0003"
"11.5310","0.1000","0.0003"
"11.5510","0.1000","0.0004"
"11.5710","0.1000","0.0004"
"11.5910","0.1000","0.0005"
"11.6110","0.1000","0.0005"
"11.6310","0.1000","0.0004"
"11.6510","0.1000","0.0004"
"11.6710","0.1000","0.0005"
"11.6910","0.1000","0.0005"
"11.7110","0.1000","0.0004"
"11.7310","0.1000","0.0004"
"11.7510","0.1000","0.0004"
"11.7710","0.1000","0.0004"
"11.7910","0.1000","0.0003"
"11.8110","0.1000","0.0004"
"11.8310","0.1000","0.0004"
"11.8510","0.1000","0.0004"
"11.8710","0.1000","0.0003"
"11.8910","0.1000","0.0004"
"11.9110","0.1000","0.0004"
"11.9310","0.1000","0.0004"
"11.9510","0.1000","0.0004"
"11.9710","0.1000","0.0005"
"11.9910","0.1000","0.0004"
"12.0110","0.1000","0.0004"
"12.0310","0.1000","0.0004"
"12.0510","0.1000","0.0004"
"12.0710","0.1000","0.0004"
"12.0910","0.1000","0.0005"
"12.1110","0.1000","0.0004"
"12.1310","0.1000","0.0004"
"12.1510","0.1000","0.0004"
"12.1710","0.1000","0.0005"
"12.1910","0.1000","0.0004"
"12.2110","0.1000","0.0004"
"12.2310","0.1000","0.0005"
"12.2510","0.1000","0.0004"
"12.2710","0.1000","0.0004"
"12.2910","0.1000","0.0004"
"12.3110","0.1000","0.0004"
"12.3310","0.1000","0.0004"
"12.3510","0.1000","0.0005"
"12.3710","0.1000","0.0005"
"12.3910","0.1000","0.0004"
"12.4110","0.1000","0.0004"
"12.4310","0.1000","0.0004"
"12.4510","0.1000","0.0003"
"12.4710","0.1000","0.0003"
"12.4910","0.1000","0.0004"
"12.5110","0.1000","0.0004"
"12.5310","0.1000","0.0003"
"12.5510","0.1000","0.0003"
"12.5710","0.1000","0.0004"
"12.5910","0.1000","0.0005"
"12.6110","0.1000","0.0004"
"12.6310","0.1000","0.0005"
"12.6510","0.1000","0.0004"
"12.6710","0.1000","0.0005"
"12.6910","0.1000","0.0005"
"12.7110","0.1000","0.0005"
"12.7310","0.1000","0.0005"
"12.7510","0.1000","0.0004"
"12.7710","0.1000","0.0004"
"12.7910","0.1000","0.0005"
"12.8110","0.1000","0.0005"
"12.8310","0.1000","0.0004"
"12.8510","0.1000","0.0004"
"12.8710","0.1000","0.0005"
"12.8910","0.1000","0.0005"
"12.9110","0.1000","0.0004"
"12.9310","0.1000","0.0004"
"12.9510","0.1000","0.0004"
"12.9710","0.1000","0.0004"
"12.9910","0.1000","0.0006"
"13.0110","0.1000","0.0005"
"13.0310","0.1000","0.0004"
"13.0510","0.1000","0.0003"
"13.0710","0.1000","0.0004"
"13.0910","0.1000","0.0003"
"13.1110","0.1000","0.0004"
"13.1310","0.1000","0.0004"
"13.1510","0.1000","0.0004"
"13.1710","0.1000","0.0005"
"13.1910","0.1000","0.0004"
"13.2110","0.1000","0.0004"
"13.2310","0.1000","0.0004"
"13.2510","0.1000","0.0004"
"13.2710","0.1000","0.0005"
"13.2910","0.1000","0.0004"
"13.3110","0.1000","0.0004"
"13.3310","0.1000","0.0004"
"13.3510","0.1000","0.0004"
"13.3710","0.1000","0.0006"
"13.3910","0.1000","0.0006"
"13.4110","0.1000","0.0005"
"13.4310","0.1000","0.0004"
"13.4510","0.1000","0.0004"
"13.4710","0.1000","0.0004"
"13.4910","0.1000","0.0005"
"13.5110","0.1000","0.0005"
"13.5310","0.1000","0.0005"
"13.5510","0.1000","0.0006"
"13.5710","0.1000","0.0004"
"13.5910","0.1000","0.0003"
"13.6110","0.1000","0.0004"
"13.6310","0.1000","0.0004"
"13.6510","0.1000","0.0004"
"13.6710","0.1000","0.0005"
"13.6910","0.1000","0.0004"
"13.7110","0.1000","0.0003"
"13.7310","0.1000","0.0004"
"13.7510","0.1000","0.0004"
"13.7710","0.1000","0.0004"
"13.7910","0.1000","0.0005"
"13.8110","0.1000","0.0004"
"13.8310","0.1000","0.0004"
"13.8510","0.1000","0.0003"
"13.8710","0.1000","0.0003"
"13.8910","0.1000","0.0004"
"13.9110","0.1000","0.0005"
"13.9310","0.1000","0.0004"
"13.9510","0.1000","0.0004"
"13.9710","0.1000","0.0004"
"13.9910","0.1000","0.0005"
"14.0110","0.1000","0.0004"
"14.0310","0.1000","0.0004"
"14.0510","0.1000","0.0004"
"14.0710","0.1000","0.0003"
"14.0910","0.1000","0.0003"
"14.1110","0.1000","0.0004"
"14.1310","0.1000","0.0004"
"14.1510","0.1000","0.0004"
"14.1710","0.1000","0.0004"
"14.1910","0.1000","0.0004"
"14.2110","0.1000","0.0003"
"14.2310","0.1000","0.0004"
"14.2510","0.1000","0.0004"
"14.2710","0.1000","0.0004"
"14.2910","0.1000","0.0004"
"14.3110","0.1000","0.0005"
"14.3310","0.1000","0.0004"
"14.3510","0.1000","0.0004"
"14.3710","0.1000","0.0004"
"14.3910","0.1000","0.0005"
"14.4110","0.1000","0.0004"
"14.4310","0.1000","0.0003"
"14.4510","0.1000","0.0004"
"14.4710","0.1000","0.0004"
"14.4910","0.1000","0.0004"
"14.5110","0.1000","0.0004"
"14.5310","0.1000","0.0004"
"14.5510","0.1000","0.0003"
"14.5710","0.1000","0.0004"
"14.5910","0.1000","0.0004"
"14.6110","0.1000","0.0005"
"14.6310","0.1000","0.0004"
"14.6510","0.1000","0.0005"
"14.6710","0.1000","0.0004"
"14.6910","0.1000","0.0004"
"14.7110","0.1000","0.0004"
"14.7310","0.1000","0.0003"
"14.7510","0.1000","0.0003"
"14.7710","0.1000","0.0004"
"14.7910","0.1000","0.0004"
"14.8110","0.1000","0.0005"
"14.8310","0.1000","0.0005"
"14.8510","0.1000","0.0004"
"14.8710","0.1000","0.0005"
"14.8910","0.1000","0.0004"
"14.9110","0.1000","0.0004"
"14.9310","0.1000","0.0003"
"14.9510","0.1000","0.0003"
"14.9710","0.1000","0.0003"
"14.9910","0.1000","0.0004"
"15.0110","0.1000","0.0004"
"15.0310","0.1000","0.0004"
"15.0510","0.1000","0.0005"
"15.0710","0.1000","0.0004"
"15.0910","0.1000","0.0004"
"15.1110","0.1000","0.0004"
"15.1310","0.1000","0.0004"
"15.1510","0.1000","0.0003"
"15.1710","0.1000","0.0003"
"15.1910","0.1000","0.0004"
"15.2110","0.1000","0.0004"
"15.2310","0.1000","0.0004"
"15.2510","0.1000","0.0004"
"15.2710","0.1000","0.0004"
"15.2910","0.1000","0.0004"
"15.3110","0.1000","0.0004"
"15.3310","0.1000","0.0004"
"15.3510","0.1000","0.0004"
"15.3710","0.1000","0.0003"
"15.3910","0.1000","0.0004"
"15.4110","0.1000","0.0005"
"15.4310","0.1000","0.0005"
"15.4510","0.1000","0.0004"
"15.4710","0.1000","0.0004"
"15.4910","0.1000","0.0004"
"15.5110","0.1000","0.0003"
"15.5310","0.1000","0.0004"
"15.5510","0.1000","0.0003"
"15.5710","0.1000","0.0003"
"15.5910","0.1000","0.0004"
"15.6110","0.1000","0.0004"
"15.6310","0.1000","0.0004"
"15.6510","0.1000","0.0004"
"15.6710","0.1000","0.0004"
"15.6910","0.1000","0.0003"
"15.7110","0.1000","0.0002"
"15.7310","0.1000","0.0004"
"15.7510","0.1000","0.0004"
"15.7710","0.1000","0.0004"
"15.7910","0.1000","0.0004"
"15.8110","0.1000","0.0004"
"15.8310","0.1000","0.0004"
"15.8510","0.1000","0.0004"
"15.8710","0.1000","0.0004"
"15.8910","0.1000","0.0005"
"15.9110","0.1000","0.0004"
"15.9310","0.1000","0.0004"
"15.9510","0.1000","0.0003"
"15.9710","0.1000","0.0003"
"15.9910","0.1000","0.0004"
"16.0110","0.1000","0.0004"
"16.0310","0.1000","0.0003"
"16.0510","0.1000","0.0004"
"16.0710","0.1000","0.0004"
"16.0910","0.1000","0.0003"
"16.1110","0.1000","0.0004"
"16.1310","0.1000","0.0004"
"16.1510","0.1000","0.0005"
"16.1710","0.1000","0.0004"
"16.1910","0.1000","0.0004"
"16.2110","0.1000","0.0005"
"16.2310","0.1000","0.0004"
"16.2510","0.1000","0.0003"
"16.2710","0.1000","0.0003"
"16.2910","0.1000","0.0003"
"16.3110","0.1000","0.0003"
"16.3310","0.1000","0.0003"
